0     0
0.01     9.9993e-05
0.02     0.00039989
0.03     0.00089946
0.04     0.0015983
0.05     0.0024958
0.06     0.0035914
0.07     0.004884
0.08     0.0063728
0.09     0.0080565
0.1     0.0099337
0.11     0.012003
0.12     0.014263
0.13     0.016711
0.14     0.019347
0.15     0.022167
0.16     0.025169
0.17     0.028352
0.18     0.031713
0.19     0.035249
0.2     0.038957
0.21     0.042835
0.22     0.04688
0.23     0.051089
0.24     0.055458
0.25     0.059985
0.26     0.064666
0.27     0.069498
0.28     0.074477
0.29     0.0796
0.3     0.084863
0.31     0.090262
0.32     0.095795
0.33     0.10146
0.34     0.10724
0.35     0.11315
0.36     0.11917
0.37     0.12531
0.38     0.13156
0.39     0.13791
0.4     0.14436
0.41     0.15091
0.42     0.15755
0.43     0.16429
0.44     0.1711
0.45     0.178
0.46     0.18497
0.47     0.19202
0.48     0.19913
0.49     0.20631
0.5     0.21355
0.51     0.22085
0.52     0.2282
0.53     0.23559
0.54     0.24304
0.55     0.25052
0.56     0.25804
0.57     0.2656
0.58     0.27318
0.59     0.28079
0.6     0.28842
0.61     0.29607
0.62     0.30374
0.63     0.31142
0.64     0.31911
0.65     0.32681
0.66     0.3345
0.67     0.3422
0.68     0.3499
0.69     0.35758
0.7     0.36526
0.71     0.37293
0.72     0.38058
0.73     0.38821
0.74     0.39582
0.75     0.40341
0.76     0.41098
0.77     0.41852
0.78     0.42603
0.79     0.4335
0.8     0.44094
0.81     0.44835
0.82     0.45572
0.83     0.46305
0.84     0.47033
0.85     0.47758
0.86     0.48477
0.87     0.49193
0.88     0.49903
0.89     0.50608
0.9     0.51308
0.91     0.52003
0.92     0.52693
0.93     0.53377
0.94     0.54055
0.95     0.54728
0.96     0.55395
0.97     0.56056
0.98     0.56711
0.99     0.5736
1     0.58003
1.01     0.58639
1.02     0.59269
1.03     0.59893
1.04     0.60511
1.05     0.61122
1.06     0.61727
1.07     0.62325
1.08     0.62916
1.09     0.63501
1.1     0.6408
1.11     0.64652
1.12     0.65217
1.13     0.65775
1.14     0.66327
1.15     0.66872
1.16     0.67411
1.17     0.67942
1.18     0.68468
1.19     0.68986
1.2     0.69498
1.21     0.70003
1.22     0.70502
1.23     0.70994
1.24     0.7148
1.25     0.71959
1.26     0.72431
1.27     0.72897
1.28     0.73357
1.29     0.7381
1.3     0.74257
1.31     0.74697
1.32     0.75131
1.33     0.75559
1.34     0.75981
1.35     0.76397
1.36     0.76806
1.37     0.7721
1.38     0.77608
1.39     0.77999
1.4     0.78385
1.41     0.78765
1.42     0.79139
1.43     0.79507
1.44     0.7987
1.45     0.80227
1.46     0.80578
1.47     0.80924
1.48     0.81264
1.49     0.816
1.5     0.81929
1.51     0.82254
1.52     0.82573
1.53     0.82887
1.54     0.83196
1.55     0.835
1.56     0.83799
1.57     0.84094
1.58     0.84383
1.59     0.84667
1.6     0.84947
1.61     0.85222
1.62     0.85493
1.63     0.85759
1.64     0.86021
1.65     0.86278
1.66     0.8653
1.67     0.86779
1.68     0.87023
1.69     0.87263
1.7     0.87499
1.71     0.87731
1.72     0.87959
1.73     0.88183
1.74     0.88403
1.75     0.88619
1.76     0.88831
1.77     0.8904
1.78     0.89245
1.79     0.89446
1.8     0.89644
1.81     0.89839
1.82     0.90029
1.83     0.90217
1.84     0.90401
1.85     0.90582
1.86     0.9076
1.87     0.90934
1.88     0.91106
1.89     0.91274
1.9     0.91439
1.91     0.91601
1.92     0.91761
1.93     0.91917
1.94     0.92071
1.95     0.92221
1.96     0.92369
1.97     0.92515
1.98     0.92657
1.99     0.92797
2     0.92935
2.01     0.9307
2.02     0.93202
2.03     0.93332
2.04     0.9346
2.05     0.93585
2.06     0.93708
2.07     0.93829
2.08     0.93947
2.09     0.94064
2.1     0.94178
2.11     0.9429
2.12     0.944
2.13     0.94507
2.14     0.94613
2.15     0.94717
2.16     0.94819
2.17     0.94919
2.18     0.95017
2.19     0.95113
2.2     0.95207
2.21     0.953
2.22     0.95391
2.23     0.9548
2.24     0.95568
