200 185
199.2 185.01
198.4 185.02
197.6 185.02
196.8 185.03
196 185.04
195.2 185.05
194.4 185.06
193.6 185.06
192.8 185.07
192 185.08
191.2 185.09
190.4 185.1
189.6 185.1
188.8 185.11
188 185.12
187.2 185.12
186.4 185.13
185.6 185.14
184.8 185.15
184 185.15
183.2 185.16
182.4 185.17
181.6 185.17
180.8 185.18
180 185.18
179.2 185.19
178.4 185.19
177.6 185.2
176.8 185.2
176 185.21
175.2 185.21
174.4 185.21
173.6 185.22
172.8 185.22
172 185.22
171.2 185.23
170.4 185.23
169.6 185.23
168.8 185.24
168 185.24
167.2 185.24
166.4 185.25
165.6 185.25
164.8 185.25
164 185.26
163.2 185.26
162.4 185.27
161.6 185.27
160.8 185.28
160 185.28
159.2 185.29
158.4 185.29
157.6 185.3
156.8 185.31
156 185.31
155.2 185.32
154.4 185.32
153.6 185.33
152.8 185.33
152 185.34
151.2 185.34
150.4 185.35
149.6 185.36
148.8 185.36
148 185.37
147.2 185.37
146.4 185.38
145.6 185.38
144.8 185.39
144 185.39
143.2 185.4
142.4 185.4
141.6 185.41
140.8 185.42
140 185.42
139.2 185.43
138.4 185.43
137.6 185.44
136.8 185.45
136 185.45
135.2 185.46
134.4 185.47
133.6 185.47
132.8 185.48
132 185.49
131.2 185.49
130.4 185.5
129.6 185.51
128.8 185.51
128 185.52
127.2 185.53
126.4 185.53
125.6 185.54
124.8 185.54
124 185.55
123.2 185.55
122.4 185.56
121.6 185.57
120.8 185.57
120 185.58
119.2 185.58
118.4 185.58
117.6 185.59
116.8 185.59
116 185.59
115.2 185.6
114.4 185.6
113.6 185.6
112.8 185.6
112 185.61
111.2 185.61
110.4 185.61
109.6 185.61
108.8 185.61
108 185.61
107.2 185.61
106.4 185.61
105.6 185.61
104.8 185.61
104 185.61
103.2 185.61
102.4 185.62
101.6 185.62
100.8 185.62
100 185.62
99.2 185.62
98.4 185.62
97.6 185.62
96.8 185.62
96 185.62
95.2 185.62
94.4 185.62
93.6 185.62
92.8 185.62
92 185.62
91.2 185.62
90.4 185.62
89.6 185.63
88.8 185.63
88 185.63
87.2 185.63
86.4 185.63
85.6 185.63
84.8 185.63
84 185.63
83.2 185.63
82.4 185.63
81.6 185.63
80.8 185.63
80 185.63
79.2 185.63
78.4 185.63
77.6 185.64
76.8 185.64
76 185.64
75.2 185.64
74.4 185.64
73.6 185.65
72.8 185.65
72 185.65
71.2 185.66
70.4 185.66
69.6 185.67
68.8 185.67
68 185.68
67.2 185.68
66.4 185.69
65.6 185.7
64.8 185.7
64 185.71
63.2 185.72
62.4 185.72
61.6 185.73
60.8 185.74
60 185.74
59.2 185.75
58.4 185.76
57.6 185.76
56.8 185.77
56 185.78
55.2 185.78
54.4 185.79
53.6 185.79
52.8 185.8
52 185.8
51.2 185.81
50.4 185.82
49.6 185.82
48.8 185.83
48 185.83
47.2 185.84
46.4 185.84
45.6 185.85
44.8 185.85
44 185.86
43.2 185.86
42.4 185.87
41.6 185.87
40.8 185.88
40 185.88
39.2 185.89
38.4 185.89
37.6 185.9
36.8 185.9
36 185.91
35.2 185.91
34.4 185.91
33.6 185.92
32.8 185.92
32 185.92
31.2 185.93
30.4 185.93
29.6 185.93
28.8 185.93
28 185.94
27.2 185.94
26.4 185.94
25.6 185.94
24.8 185.94
24 185.94
23.2 185.95
22.4 185.95
21.6 185.95
20.8 185.95
20 185.95
19.2 185.95
18.4 185.95
17.6 185.95
16.8 185.95
16 185.95
15.2 185.96
14.4 185.96
13.6 185.96
12.8 185.96
12 185.96
11.2 185.96
10.4 185.96
9.6 185.96
8.8 185.96
8 185.97
7.2 185.97
6.4 185.97
5.6 185.97
4.8 185.97
4 185.97
3.2 185.97
2.4 185.97
1.6 185.97
0.8 185.97
0 185.97
-0.8 185.97
-1.6 185.97
-2.4 185.97
-3.2 185.97
-4 185.97
-4.8 185.97
-5.6 185.97
-6.4 185.97
-7.2 185.97
-8 185.96
-8.8 185.96
-9.6 185.96
-10.4 185.95
-11.2 185.95
-12 185.95
-12.8 185.94
-13.6 185.93
-14.4 185.93
-15.2 185.92
