    0.0011   19.4480
    0.0021   19.4481
    0.0032   19.4483
    0.0042   19.4447
    0.0053   19.4241
    0.0064   19.3722
    0.0074   19.2755
    0.0085   19.1214
    0.0095   18.8981
    0.0106   18.5945
    0.0117   18.2006
    0.0127   17.7072
    0.0138   17.1060
    0.0149   16.3897
    0.0159   15.5521
    0.0170   14.5880
    0.0180   13.4934
    0.0191   12.2655
    0.0202   10.9026
    0.0212    9.4045
    0.0223    7.7719
    0.0233    6.0091
    0.0244    4.1289
    0.0255    2.1493
    0.0265    0.0889
    0.0276   -2.0339
    0.0286   -4.2008
    0.0297   -6.3939
    0.0308   -8.5956
    0.0318  -10.7889
    0.0329  -12.9573
    0.0340  -15.0851
    0.0350  -17.1572
    0.0361  -19.1597
    0.0371  -21.0784
    0.0382  -22.8995
    0.0393  -24.6107
    0.0403  -26.2008
    0.0414  -27.6578
    0.0424  -28.9710
    0.0435  -30.1315
    0.0446  -31.1318
    0.0456  -31.9648
    0.0467  -32.6249
    0.0477  -33.1080
    0.0488  -33.4118
    0.0499  -33.5360
    0.0509  -33.4823
    0.0520  -33.2523
    0.0531  -32.8500
    0.0541  -32.2817
    0.0552  -31.5547
    0.0562  -30.6766
    0.0573  -29.6574
    0.0584  -28.5089
    0.0594  -27.2448
    0.0605  -25.8799
    0.0615  -24.4281
    0.0626  -22.9027
    0.0637  -21.3172
    0.0647  -19.6860
    0.0658  -18.0241
    0.0668  -16.3461
    0.0679  -14.6667
    0.0690  -13.0002
    0.0700  -11.3606
    0.0711   -9.7608
    0.0722   -8.2126
    0.0732   -6.7265
    0.0743   -5.3123
    0.0753   -3.9793
    0.0764   -2.7350
    0.0775   -1.5856
    0.0785   -0.5369
    0.0796    0.4051
    0.0806    1.2371
    0.0817    1.9585
    0.0828    2.5698
    0.0838    3.0723
    0.0849    3.4680
    0.0859    3.7580
    0.0870    3.9399
    0.0881    4.0119
    0.0891    3.9707
    0.0902    3.8108
    0.0912    3.5284
    0.0923    3.1231
    0.0934    2.5942
    0.0944    1.9416
    0.0955    1.1665
    0.0966    0.2763
    0.0976   -0.7148
    0.0987   -1.7941
    0.0997   -2.9571
    0.1008   -4.1993
    0.1019   -5.5096
    0.1029   -6.8750
    0.1040   -8.2794
    0.1050   -9.7070
    0.1061  -11.1432
    0.1072  -12.5734
    0.1082  -13.9816
    0.1093  -15.3492
    0.1103  -16.6570
    0.1114  -17.8942
    0.1125  -19.0588
    0.1135  -20.1510
    0.1146  -21.1706
    0.1157  -22.1158
    0.1167  -22.9825
