    0.0011   19.4045
    0.0021   19.3614
    0.0032   19.3188
    0.0042   19.2687
    0.0053   19.1957
    0.0064   19.0860
    0.0074   18.9265
    0.0085   18.7054
    0.0095   18.4116
    0.0106   18.0354
    0.0117   17.5677
    0.0127   17.0011
    0.0138   16.3288
    0.0149   15.5455
    0.0159   14.6469
    0.0170   13.6301
    0.0180   12.4934
    0.0191   11.2363
    0.0202    9.8595
    0.0212    8.3650
    0.0223    6.7562
    0.0233    5.0413
    0.0244    3.2376
    0.0255    1.3639
    0.0265   -0.5616
    0.0276   -2.5209
    0.0286   -4.4970
    0.0297   -6.4730
    0.0308   -8.4333
    0.0318  -10.3628
    0.0329  -12.2474
    0.0340  -14.0741
    0.0350  -15.8305
    0.0361  -17.5057
    0.0371  -19.0895
    0.0382  -20.5717
    0.0393  -21.9429
    0.0403  -23.1959
    0.0414  -24.3235
    0.0424  -25.3186
    0.0435  -26.1749
    0.0446  -26.8880
    0.0456  -27.4548
    0.0467  -27.8735
    0.0477  -28.1443
    0.0488  -28.2685
    0.0499  -28.2486
    0.0509  -28.0890
    0.0520  -27.7943
    0.0531  -27.3702
    0.0541  -26.8229
    0.0552  -26.1600
    0.0562  -25.3886
    0.0573  -24.5160
    0.0584  -23.5512
    0.0594  -22.5043
    0.0605  -21.3864
    0.0615  -20.2081
    0.0626  -18.9804
    0.0637  -17.7150
    0.0647  -16.4244
    0.0658  -15.1214
    0.0668  -13.8185
    0.0679  -12.5270
    0.0690  -11.2576
    0.0700  -10.0196
    0.0711   -8.8215
    0.0722   -7.6708
    0.0732   -6.5744
    0.0743   -5.5383
    0.0753   -4.5676
    0.0764   -3.6666
    0.0775   -2.8388
    0.0785   -2.0878
    0.0796   -1.4171
    0.0806   -0.8294
    0.0817   -0.3255
    0.0828    0.0946
    0.0838    0.4321
    0.0849    0.6895
    0.0859    0.8682
    0.0870    0.9694
    0.0881    0.9941
    0.0891    0.9404
    0.0902    0.8061
    0.0912    0.5904
    0.0923    0.2952
    0.0934   -0.0766
    0.0944   -0.5224
    0.0955   -1.0396
    0.0966   -1.6256
    0.0976   -2.2752
    0.0987   -2.9811
    0.0997   -3.7360
    0.1008   -4.5334
    0.1019   -5.3648
    0.1029   -6.2205
    0.1040   -7.0916
    0.1050   -7.9692
    0.1061   -8.8454
    0.1072   -9.7120
    0.1082  -10.5604
    0.1093  -11.3811
    0.1103  -12.1633
    0.1114  -12.8987
    0.1125  -13.5854
    0.1135  -14.2252
    0.1146  -14.8194
    0.1157  -15.3674
    0.1167  -15.8679
    0.1178  -16.3190
    0.1188  -16.7174
    0.1199  -17.0608
    0.1210  -17.3496
    0.1220  -17.5863
    0.1231  -17.7731
    0.1241  -17.9115
    0.1252  -18.0017
    0.1263  -18.0419
    0.1273  -18.0306
    0.1284  -17.9664
    0.1294  -17.8484
    0.1305  -17.6744
    0.1316  -17.4413
    0.1326  -17.1441
    0.1337  -16.7789
    0.1348  -16.3450
    0.1358  -15.8445
    0.1369  -15.2808
    0.1379  -14.6587
    0.1390  -13.9829
    0.1401  -13.2597
    0.1411  -12.4968
    0.1422  -11.7023
    0.1432  -10.8857
    0.1443  -10.0577
    0.1454   -9.2287
    0.1464   -8.4070
    0.1475   -7.5986
    0.1485   -6.8089
    0.1496   -6.0435
    0.1507   -5.3085
    0.1517   -4.6095
    0.1528   -3.9512
    0.1538   -3.3380
    0.1549   -2.7739
    0.1560   -2.2640
    0.1570   -1.8136
    0.1581   -1.4262
    0.1592   -1.1000
    0.1602   -0.8293
    0.1613   -0.6080
    0.1623   -0.4330
    0.1634   -0.3022
    0.1645   -0.2149
    0.1655   -0.1723
    0.1666   -0.1770
    0.1676   -0.2312
    0.1687   -0.3370
    0.1698   -0.4970
    0.1708   -0.7133
    0.1719   -0.9864
    0.1729   -1.3154
    0.1740   -1.6987
    0.1751   -2.1337
    0.1761   -2.6158
    0.1772   -3.1402
    0.1783   -3.7031
    0.1793   -4.3016
    0.1804   -4.9313
    0.1814   -5.5857
    0.1825   -6.2579
    0.1836   -6.9419
    0.1846   -7.6327
    0.1857   -8.3241
    0.1867   -9.0090
    0.1878   -9.6812
    0.1889  -10.3355
    0.1899  -10.9674
    0.1910  -11.5728
    0.1920  -12.1483
    0.1931  -12.6904
    0.1942  -13.1944
    0.1952  -13.6556
    0.1963  -14.0712
    0.1974  -14.4399
    0.1984  -14.7603
    0.1995  -15.0307
    0.2005  -15.2504
    0.2016  -15.4188
    0.2027  -15.5362
    0.2037  -15.6024
    0.2048  -15.6172
    0.2058  -15.5804
    0.2069  -15.4914
    0.2080  -15.3498
    0.2090  -15.1558
    0.2101  -14.9100
    0.2111  -14.6140
    0.2122  -14.2698
    0.2133  -13.8803
    0.2143  -13.4487
    0.2154  -12.9798
    0.2165  -12.4786
    0.2175  -11.9508
    0.2186  -11.4023
    0.2196  -10.8374
    0.2207  -10.2609
    0.2218   -9.6792
    0.2228   -9.0984
    0.2239   -8.5228
    0.2249   -7.9561
    0.2260   -7.4021
    0.2271   -6.8652
    0.2281   -6.3491
    0.2292   -5.8567
    0.2302   -5.3912
    0.2313   -4.9564
    0.2324   -4.5552
    0.2334   -4.1892
    0.2345   -3.8584
    0.2355   -3.5630
    0.2366   -3.3029
    0.2377   -3.0774
    0.2387   -2.8843
    0.2398   -2.7208
    0.2409   -2.5846
    0.2419   -2.4739
    0.2430   -2.3885
    0.2440   -2.3295
    0.2451   -2.2988
    0.2462   -2.2986
    0.2472   -2.3309
    0.2483   -2.3977
    0.2493   -2.5010
    0.2504   -2.6426
    0.2515   -2.8244
    0.2525   -3.0477
    0.2536   -3.3133
    0.2546   -3.6202
    0.2557   -3.9660
    0.2568   -4.3475
    0.2578   -4.7613
    0.2589   -5.2040
    0.2600   -5.6714
    0.2610   -6.1586
    0.2621   -6.6603
    0.2631   -7.1704
    0.2642   -7.6825
    0.2653   -8.1905
    0.2663   -8.6890
    0.2674   -9.1733
    0.2684   -9.6387
    0.2695  -10.0804
    0.2706  -10.4948
    0.2716  -10.8795
    0.2727  -11.2326
    0.2737  -11.5523
    0.2748  -11.8370
    0.2759  -12.0860
    0.2769  -12.2991
    0.2780  -12.4761
    0.2791  -12.6170
    0.2801  -12.7218
    0.2812  -12.7905
    0.2822  -12.8230
    0.2833  -12.8197
    0.2844  -12.7817
    0.2854  -12.7098
    0.2865  -12.6048
    0.2875  -12.4673
    0.2886  -12.2982
    0.2897  -12.0984
    0.2907  -11.8689
    0.2918  -11.6099
    0.2928  -11.3214
    0.2939  -11.0037
    0.2950  -10.6581
    0.2960  -10.2862
    0.2971   -9.8902
    0.2982   -9.4733
    0.2992   -9.0389
    0.3003   -8.5911
    0.3013   -8.1343
    0.3024   -7.6731
    0.3035   -7.2124
    0.3045   -6.7568
    0.3056   -6.3103
    0.3066   -5.8766
    0.3077   -5.4594
    0.3088   -5.0626
    0.3098   -4.6906
    0.3109   -4.3480
    0.3119   -4.0382
    0.3130   -3.7636
    0.3141   -3.5258
    0.3151   -3.3256
    0.3162   -3.1634
    0.3172   -3.0386
    0.3183   -2.9497
    0.3194   -2.8955
    0.3204   -2.8754
    0.3215   -2.8887
    0.3226   -2.9340
    0.3236   -3.0096
    0.3247   -3.1139
    0.3257   -3.2466
    0.3268   -3.4079
    0.3279   -3.5982
    0.3289   -3.8170
    0.3300   -4.0633
    0.3310   -4.3355
    0.3321   -4.6321
    0.3332   -4.9509
    0.3342   -5.2899
    0.3353   -5.6464
    0.3363   -6.0175
    0.3374   -6.4001
    0.3385   -6.7910
    0.3395   -7.1866
    0.3406   -7.5832
    0.3417   -7.9770
    0.3427   -8.3642
    0.3438   -8.7413
    0.3448   -9.1054
    0.3459   -9.4532
    0.3470   -9.7812
    0.3480  -10.0859
    0.3491  -10.3648
    0.3501  -10.6160
    0.3512  -10.8386
    0.3523  -11.0321
    0.3533  -11.1962
    0.3544  -11.3306
    0.3554  -11.4351
    0.3565  -11.5097
    0.3576  -11.5546
    0.3586  -11.5698
    0.3597  -11.5551
    0.3608  -11.5102
    0.3618  -11.4345
    0.3629  -11.3277
    0.3639  -11.1900
    0.3650  -11.0218
    0.3661  -10.8240
    0.3671  -10.5977
    0.3682  -10.3443
    0.3692  -10.0655
    0.3703   -9.7630
    0.3714   -9.4387
    0.3724   -9.0947
    0.3735   -8.7335
    0.3745   -8.3578
    0.3756   -7.9706
    0.3767   -7.5753
    0.3777   -7.1754
    0.3788   -6.7749
    0.3798   -6.3779
    0.3809   -5.9888
    0.3820   -5.6115
    0.3830   -5.2499
    0.3841   -4.9075
    0.3852   -4.5874
    0.3862   -4.2926
    0.3873   -4.0259
    0.3883   -3.7897
    0.3894   -3.5856
