    0.4456         0
    0.4509         0
    0.4562         0
    0.4615         0
    0.4669         0
    0.4722         0
    0.4775         0
    0.4828         0
    0.4881         0
    0.4934         0
    0.4987         0
    0.5040         0
    0.5093         0
    0.5146         0
    0.5199    0.0667
    0.5252    0.1333
    0.5305    0.2000
    0.5358    0.2667
    0.5411    0.3333
    0.5464    0.4000
    0.5517    0.4667
    0.5570    0.5333
    0.5623    0.6000
    0.5677    0.6667
    0.5730    0.7333
    0.5783    0.8000
    0.5836    0.8667
    0.5889    0.9333
    0.5942    1.0000
    0.5995    1.0000
    0.6048    1.0000
    0.6101    1.0000
    0.6154    1.0000
    0.6207    1.0000
    0.6260    0.9333
    0.6313    0.8667
    0.6366    0.8000
    0.6419    0.8000
    0.6472    0.8000
    0.6525    0.8000
    0.6578    0.8000
    0.6631    0.8000
    0.6685    0.8000
    0.6738    0.8667
    0.6791    0.9333
    0.6844    1.0000
    0.6897    1.0667
    0.6950    1.1333
    0.7003    1.2000
    0.7056    1.3333
    0.7109    1.4667
    0.7162    1.6000
    0.7215    1.6000
    0.7268    1.6000
    0.7321    1.6000
    0.7374    1.6000
    0.7427    1.6000
    0.7480    1.6000
    0.7533    1.5333
    0.7586    1.5333
    0.7639    1.5333
    0.7692    1.6000
    0.7746    1.6667
    0.7799    1.7333
    0.7852    1.8000
    0.7905    1.8667
    0.7958    1.9333
    0.8011    2.0667
    0.8064    2.2000
    0.8117    2.3333
    0.8170    2.4667
    0.8223    2.6000
    0.8276    2.7333
    0.8329    2.9333
    0.8382    3.0667
    0.8435    3.2000
    0.8488    3.2667
    0.8541    3.3333
    0.8594    3.4000
    0.8647    3.5333
    0.8700    3.6667
    0.8754    3.8000
    0.8807    3.9333
    0.8860    4.1333
    0.8913    4.3333
    0.8966    4.5333
    0.9019    4.7333
    0.9072    4.8667
    0.9125    4.8667
    0.9178    4.8667
    0.9231    4.8000
    0.9284    4.8000
    0.9337    4.7333
    0.9390    4.6667
    0.9443    4.5333
    0.9496    4.4000
