                         0                         0
                         1                        -1
                         2                        -2
                         3                        -3
                         4                        -4
                         5         -2.71098014565251
                         6         0.950888796556023
                         7          8.84678187898772
                         8           10.796559928474
                         9          15.3923055234653
                        10          18.7666724661433
                        11          21.8020765533456
                        12          23.9745508415872
                        13          25.6458574826284
                        14          27.4715075447322
                        15          28.7912741400773
                        16          29.9061221742827
                        17          31.0733059328755
                        18          32.1926774032569
                        19          32.4035413818475
                        20          32.8592561436683
                        21          34.0704777906363
                        22          34.4569145161449
                        23          34.6076588081944
                        24          35.0663962581798
                        25          35.2801525291457
                        26          35.0945523097468
                        27          35.1527978024352
                        28          35.6521784002102
                        29          35.5475901451391
                        30          35.5822668993366
                        31          36.3940875030984
                        32          36.3187330890604
                        33           36.141909065038
                        34          35.9464939540518
                        35          35.7046090435117
                        36          35.6374270469248
                        37          35.2371008549173
                        38          35.1438962768516
                        39          35.1799562297448
                        40          35.0753276936997
                        41          34.9615869531333
                        42           34.928604136155
                        43          35.1213572482524
                        44          34.9376543135425
                        45          34.7496113485196
                        46          34.5505229895048
                        47          34.5481199176902
                        48          34.2624416326263
                        49          34.2537050404428
                        50          33.9975706457083
                        51          33.8957936391722
                        52          33.7225065964299
                        53           33.918168958437
                        54          33.6899190762798
                        55          33.5614741174847
                        56          33.4127994889683
                        57          33.6367552480174
                        58          33.7016591329213
                        59          33.3848683019437
                        60          33.3321385528286
                        61           33.362233751757
                        62           33.226164322745
                        63          33.0838319972408
                        64          32.8755777653283
                        65           32.663304888106
                        66          32.8386075474516
                        67          32.5897964344286
                        68           32.371719744154
                        69          32.0630307790175
                        70          32.0860035363208
                        71          31.9595395786431
                        72          31.8819184902563
                        73          31.8069795988603
                        74          31.8343853285409
                        75          31.6611615389119
                        76          31.3902491433211
                        77           31.019518610222
                        78          30.6465041275595
                        79          30.4467060288843
                        80            30.08492718758
                        81          29.8010275964656
                        82          29.5511518968924
                        83          29.2561850013241
                        84          29.1409899200248
                        85          28.9581525600693
                        86          28.4794810168459
                        87          27.9658404788065
                        88          27.6348828057992
                        89          27.4395421655826
                        90          27.1561056849398
                        91          27.0757143552864
                        92          26.8141599731192
                        93          26.3349727730667
                        94          26.1409124607407
                        95          25.8228737528383
                        96          25.4960198177988
                        97          25.3884533750747
                        98          25.4440781963676
                        99          25.0318305127594
                       100          24.6987239411592
                       101          24.5536650724669
                       102          24.1364505723964
                       103          23.9007429099552
                       104          23.7328739864661
                       105          23.6713271264154
                       106          23.4088514050011
                       107           23.070311450778
                       108          22.9275662890859
                       109          22.7014151729227
                       110          22.4208538236332
                       111          22.2049891176165
                       112          22.2105347969531
                       113          21.9977251973854
                       114          21.6340477232495
                       115          21.3333432637233
                       116           21.046865605327
                       117           20.837569033294
                       118          20.3261397630728
                       119           20.253653476851
                       120          19.9788798539695
                       121          19.5720143911614
                       122          19.3679233660189
                       123          19.1364863891133
                       124          18.6922609208052
                       125          18.3512402810662
                       126          17.7652035771832
                       127          17.2932334959319
                       128          16.9027290600503
                       129           16.665041245961
                       130           16.276519592268
                       131           15.888846692067
                       132          15.3110931564028
                       133          14.8560849746697
                       134          14.4109107832139
                       135          14.0237317619097
                       136          13.7278919639421
                       137          13.2979425109883
                       138          12.6940611983195
                       139          12.2195202146847
                       140          11.7286053511484
                       141          11.2704112441783
                       142          10.8276070871044
                       143          10.2209889633262
                       144          9.70761873953147
                       145          9.17896967917566
                       146           8.5920048665648
                       147          7.89409532556155
                       148          7.27482427973031
                       149          6.90873563402486
                       150          6.39544284482345
                       151          5.93463795441349
                       152           5.4625140369514
                       153          5.04227793199107
                       154          4.51787124915794
                       155          4.17440201936081
                       156          3.71708472910065
                       157          3.15361634748373
                       158          2.64288349767105
                       159          1.98621895469154
                       160          1.50183084124286
                       161          1.07516134834515
                       162         0.659662849471061
                       163         0.370323139187042
                       164       -0.0629243684183024
                       165        -0.606815490739947
                       166         -1.30982518884303
                       167         -1.77559214355396
                       168         -2.35639457180864
                       169         -2.76793468436173
                       170         -3.18318337431925
                       171         -3.76651386897827
                       172          -4.2589821975333
                       173         -4.70325643496588
                       174         -5.14738155422373
                       175         -5.64908209065237
                       176         -6.33516376942547
                       177         -6.79870426339915
                       178         -7.36257677287092
                       179         -7.96406979144573
                       180         -8.49569989375051
                       181         -8.94998542391172
                       182         -9.65217229183619
                       183         -10.2466604175707
                       184         -10.8667033670361
                       185         -11.3602923949156
                       186          -11.811819791671
                       187         -12.3705585298158
                       188         -13.0977688445316
                       189         -13.5667607953712
                       190         -14.1489931097015
                       191         -14.7093534030917
                       192         -15.3111285841843
                       193         -15.6843209204793
                       194         -16.3531635593343
                       195         -17.0934729436028
                       196         -17.6298212052423
                       197         -18.1706498106638
                       198         -18.7135099174665
                       199         -19.2114517501469
                       200         -19.8011963834691
