                         0                         0
                         1                        -1
                         2                        -2
                         3                        -3
                         4                        -4
                         5         -3.35022023120146
                         6           2.8656165342704
                         7          8.21338076469541
                         8          13.6838304571608
                         9          17.8523653952917
                        10          20.4957557210149
                        11          21.5302466740643
                        12          24.7615224468898
                        13          25.5120185764893
                        14          26.5192624227733
                        15          26.4530836272789
                        16          26.6919834516304
                        17          27.0451393704562
                        18          27.3963002076298
                        19          27.6215216855968
                        20          27.6615747957628
                        21          27.6475320420282
                        22          27.4294718330209
                        23          27.6466054442412
                        24          27.5827025029904
                        25          27.8067746367428
                        26          27.1900918329411
                        27          26.8073894171047
                        28          26.5049971748029
                        29           26.009418248021
                        30          25.8957939269813
                        31          26.0047676237438
                        32          26.0217207226543
                        33          26.3407150758776
                        34          26.7704819825861
                        35          26.3849126823147
                        36          25.9965685585113
                        37           25.573678235575
                        38          25.4030197639519
                        39          25.3874557702895
                        40          25.2718769297888
                        41          25.3555858089776
                        42          25.3637120217908
                        43          24.9706127714297
                        44          24.8704606906429
                        45          25.1517747011825
                        46          24.5782582838957
                        47          24.1582850222041
                        48           24.129429147611
                        49          23.9551516149289
                        50          23.7953022093819
                        51          23.4597530159818
                        52          23.1195087586432
                        53          22.8052278169552
                        54          22.7910472208506
                        55          22.5245013083248
                        56          22.1946568272842
                        57          22.0059834136956
                        58          22.1724440521639
                        59               22.14137604
                        60          21.9606631730607
                        61          22.0216434741802
                        62          21.4123178931616
                        63          21.1902473154559
                        64            21.36512947053
                        65          21.6485979082683
                        66          21.4759944360673
                        67          21.1778681025053
                        68          20.9969601669256
                        69          20.8398174848441
                        70          20.8873247809599
                        71          20.6468125456483
                        72          20.1500478028567
                        73          20.0145489495969
                        74          20.0861746026269
                        75           19.712021656247
                        76           19.523253473056
                        77          19.4328230649869
                        78          19.0379388890187
                        79          19.1221700720475
                        80          18.7217380402393
                        81          18.9003647514786
                        82          19.0926556833254
                        83          19.0752044516906
                        84          19.3021897017897
                        85          18.9983653464035
                        86          18.9518557611141
                        87          19.1915463849662
                        88          19.6253440656857
                        89          20.0274879300769
                        90          19.8623469451672
                        91          19.9700345910622
                        92          19.8470045284988
                        93          19.5810531017331
                        94          19.3963739408206
                        95          19.3168243780888
                        96          19.1876179390747
                        97          19.3129007425936
                        98           19.084498262745
                        99          19.4725058598634
                       100          19.4362056986408
                       101          19.1134950456349
                       102          18.7042001281125
                       103          18.8910692568095
                       104          18.8494158518257
                       105          18.7471243778733
                       106          18.5072153483684
                       107          18.3477910478525
                       108          18.5995680089341
                       109          18.8131401108798
                       110          18.6710161562463
                       111          18.5897077197941
                       112          18.2485163955236
                       113          18.2011029405637
                       114          17.8885149917293
                       115          17.6392569606227
                       116          17.4429037664909
                       117          17.0787760152022
                       118          16.8202542020506
                       119          16.4193059063225
                       120          16.1713565035181
                       121          15.9409898675727
                       122          15.6793801736448
                       123          15.2660204232515
                       124          15.1526372210385
                       125          14.9638473209018
                       126          14.4514873026301
                       127          14.2254315242849
                       128          13.7743991874129
                       129          13.4858973751912
                       130          12.9360974719757
                       131          12.5421384761009
                       132          12.3233242887387
                       133           11.882300024938
                       134          11.2949137676836
                       135          10.9809398740006
                       136          10.3652252761202
                       137          9.94991082973221
                       138          9.65945063910343
                       139          8.96556221721739
                       140          8.31790771834116
                       141          7.65159862266534
                       142          7.25992089144822
                       143          6.83791453195666
                       144          6.45360378773802
                       145          5.64382385015146
                       146          4.94904081874976
                       147          4.24355965756824
                       148          3.58265125821904
                       149          3.11291117041869
                       150          2.46971362325663
                       151          2.01720749355687
                       152          1.48875486646311
                       153         0.867417323182437
                       154         0.345006118683853
                       155         -0.26075122502933
                       156        -0.710224106743212
                       157         -1.34721422618238
                       158         -2.05691438033222
                       159         -2.81962313876477
                       160         -3.32246760459067
                       161         -3.53110832706487
                       162         -4.20957815983268
                       163         -4.65502216474286
                       164         -5.06316338288834
                       165         -5.47184169187468
                       166         -6.30753606166955
                       167          -6.8672668761983
                       168         -7.57258926617019
                       169         -7.92270956972553
                       170         -8.29451389927266
                       171         -8.92762802690856
                       172         -9.59903859228985
                       173         -10.3418540931786
                       174         -10.9020074596132
                       175         -11.3691948442551
                       176         -12.0530040271781
                       177         -12.7193153020564
                       178         -13.2903064576823
                       179         -13.9987246081797
                       180         -14.7598340627618
                       181         -15.3723383487547
                       182         -16.0342841350274
                       183         -16.3731189683188
                       184         -17.0458305653217
                       185         -17.6471334757958
                       186         -18.1872744727275
                       187         -18.9319509530457
                       188         -19.6535898764651
                       189         -20.2236025433986
                       190         -20.9384995206446
                       191         -21.2403552152521
                       192         -21.8161521072438
                       193         -22.2978237510572
                       194         -22.8102091854649
                       195         -23.5079258347284
                       196         -24.1021119652432
                       197         -24.7255758953888
                       198         -25.2352216198608
                       199         -25.6698441291301
                       200         -26.4247274340074
