                         0                         0
                         1                      -1.1
                         2                      -2.2
                         3                      -3.3
                         4                      -4.4
                         5         -3.05704935457273
                         6          2.33666933381214
                         7          8.43241812544082
                         8          13.4081062780688
                         9          18.8017272887536
                        10          21.8568388497212
                        11          24.7765691144931
                        12          27.6449727639848
                        13          30.8992890525745
                        14           32.935987575982
                        15          34.5347760271957
                        16          36.1133812773815
                        17          38.0044411581941
                        18          39.1965156827822
                        19          40.0502997843247
                        20          40.8877465083361
                        21          41.8182058654642
                        22           42.740003378964
                        23          43.2058126263154
                        24          43.6387794222186
                        25          44.1929503758276
                        26          44.3691410970563
                        27          44.5381426334753
                        28          44.4528277458307
                        29          44.7465524840423
                        30          45.0021500583093
                        31          44.9674977294953
                        32          44.9102936090848
                        33          45.0359133242484
                        34          44.7069945634178
                        35          44.3851686823445
                        36          44.1834680566003
                        37           43.947349754363
                        38          43.4169696897944
                        39          43.4887495077202
                        40          43.1452033010014
                        41          42.8570234168573
                        42          42.4115381410337
                        43          42.2249593378446
                        44          41.8378529781945
                        45          41.6116000631734
                        46          41.3874555366209
                        47            40.87607537609
                        48           40.378256360002
                        49          40.1570282141038
                        50           39.818894817976
                        51          39.3848825834862
                        52          39.4097755964943
                        53          39.5999986275904
                        54          39.1714933493629
                        55          38.8552225788328
                        56          38.5048804244814
                        57          38.2082999408425
                        58          38.1316912750753
                        59           37.566843641303
                        60          37.9459689634299
                        61          37.7971701378641
                        62          37.5121781187434
                        63          37.4423496373437
                        64          37.0497037743386
                        65          37.0071021072594
                        66          36.7360184466294
                        67          36.6071223558464
                        68          36.4100953568611
                        69          36.3469257843143
                        70          36.0636941522943
                        71            35.99152750682
                        72          35.9232534312741
                        73          36.2246517924621
                        74          36.1034561674427
                        75          36.0696101502599
                        76          35.6635654211479
                        77          35.4439081680955
                        78          35.0029326032741
                        79          35.0043579450234
                        80          34.6661012503363
                        81          34.7712660802475
                        82          34.2987241819851
                        83          34.1721800985633
                        84          33.9719203525125
                        85          33.6608257073478
                        86          33.3518602283436
                        87          33.1153534885268
                        88           33.006018157586
                        89          33.0210717676005
                        90          32.7438878766607
                        91          32.3716673626164
                        92          32.1159469416172
                        93          31.8269643808896
                        94          31.6350702408501
                        95          31.6971780685801
                        96          31.4716305399935
                        97          31.2020203334177
                        98          30.9856488538562
                        99          30.6339458478878
                       100          30.2070367355653
                       101          29.8087249292878
                       102          29.1474077193705
                       103           28.980599121936
                       104          28.6239901143106
                       105          28.4887015805668
                       106          27.9489220987504
                       107          27.4927654256447
                       108          27.3115445875291
                       109          26.7997195145352
                       110          26.3665654490713
                       111          25.7775848265285
                       112          25.2538070776553
                       113          24.8176620993506
                       114          24.1164657607708
                       115          23.6165385963363
                       116          23.1771056496664
                       117          22.6454427871103
                       118          22.1466760784668
                       119          21.5970585616381
                       120           20.979254182984
                       121          20.6880077198387
                       122          19.9763158405623
                       123          19.6633452331482
                       124          19.1651735051576
                       125          18.5331587312695
                       126          18.0026117504778
                       127           17.608741444715
                       128          17.2451651450785
                       129          16.9900902475747
                       130          16.7115484229238
                       131          16.2007265562923
                       132          15.7639253165401
                       133          15.3706388459963
                       134          14.9531126976625
                       135           14.357527336743
                       136          13.9814480359313
                       137          13.6641315566664
                       138          13.3221931086776
                       139          12.7898049827161
                       140          12.5975092505462
                       141          12.3689221195327
                       142          12.0437185263457
                       143          11.5746212884164
                       144          11.0257637064404
                       145          10.8862243756278
                       146          10.3298148453039
                       147          10.0796858210813
                       148          9.84950448209858
                       149          9.29684129622253
                       150          8.80850601581347
                       151          8.24104182820662
                       152          7.89142775069174
                       153          7.55765424320906
                       154          7.02436766865161
                       155          6.52280859607078
                       156          5.94023084555814
                       157          5.44583872336778
                       158          4.98458334804815
                       159          4.45497573670503
                       160          3.92290237685413
                       161           3.4113611279071
                       162          2.91329150013696
                       163          2.34327023652065
                       164          1.72825740605037
                       165          1.17256437092285
                       166         0.569957195550578
                       167       0.00624009158474252
                       168        -0.763365680709577
                       169         -1.39794716858645
                       170         -2.04218442217723
                       171         -2.70392377691283
                       172         -3.26478505316154
                       173         -3.97930370550469
                       174         -4.58910668982917
                       175         -5.34704353521668
                       176         -6.17271005888998
                       177         -6.84873791735046
                       178         -7.47947170883608
                       179         -8.03349347582321
                       180         -8.68680044214671
                       181         -9.22767328990089
                       182         -9.86820541017078
                       183         -10.4372806688403
                       184         -11.2035064759772
                       185         -11.9362949726693
                       186         -12.5293263220024
                       187         -13.1406679541304
                       188         -13.7643176875188
                       189         -14.4318234355563
                       190         -15.1513240654418
                       191         -15.8124090361188
                       192         -16.5999550178833
                       193         -17.0793840655835
                       194         -17.8149898321723
                       195         -18.4790244812271
                       196         -19.1206349828936
                       197          -19.748784203721
                       198         -20.3060716893865
                       199         -20.8628385478721
                       200         -21.6024156078731
